id,page_type,slug,title,status,content_json,content_html,system_id,symptom_id,cause_id,repair_id,diagnostic_id,city,created_at,page_target_id,impressions,clicks,avg_position,last_indexed,refresh_score,published_at,index_status,updated_at,quality_score,quality_status,quality_notes,last_scored_at,last_regenerated_at,regeneration_attempts,data,public_url,schema_version,prompt_hash
aabda756-950b-46d3-8356-d7f9cb2ffcae,symptom,diagnose/ac-blowing-warm-air,"Ac Blowing Warm Air | Causes, Diagnosis, Repair",generated,"{""faq"": [{""answer"": ""Leaks in the system or improper charging during installation."", ""question"": ""What causes low refrigerant levels?""}, {""answer"": ""At least once a year or during regular maintenance."", ""question"": ""How often should I check refrigerant levels?""}], ""slug"": ""diagnose/ac-blowing-warm-air"", ""title"": ""AC Blowing Warm Air"", ""causes"": [{""cost"": ""$50–$450"", ""name"": ""Thermostat malfunction"", ""repairs"": [{""link"": ""/fix/recharge-refrigerant"", ""name"": ""Recharge refrigerant"", ""slug"": ""recharge-refrigerant""}], ""difficulty"": ""Easy"", ""explanation"": """", ""difficultyColor"": ""text-hvac-blue""}, {""cost"": ""$50–$450"", ""name"": ""Clogged air filter"", ""repairs"": [{""link"": ""/fix/recharge-refrigerant"", ""name"": ""Recharge refrigerant"", ""slug"": ""recharge-refrigerant""}], ""difficulty"": ""Moderate"", ""explanation"": """", ""difficultyColor"": ""text-hvac-blue""}, {""cost"": ""$50–$450"", ""name"": ""Low refrigerant levels"", ""repairs"": [{""link"": ""/fix/recharge-refrigerant"", ""name"": ""Recharge refrigerant"", ""slug"": ""recharge-refrigerant""}], ""difficulty"": ""Easy"", ""explanation"": ""This issue occurs when the refrigerant charge is insufficient for the system to operate effectively. It can lead to overheating and compressor damage if not addressed promptly."", ""difficultyColor"": ""text-hvac-blue""}], ""layout"": ""diagnostic_first"", ""repairs"": [{""cost"": ""$50–$150"", ""name"": ""Replace thermostat"", ""diyText"": ""Not recommended"", ""diyColor"": ""text-hvac-safety"", ""difficulty"": ""moderate"", ""difficultyBg"": ""bg-hvac-gold""}, {""cost"": ""$50–$150"", ""name"": ""Clean or replace air filter"", ""diyText"": ""Yes"", ""diyColor"": ""text-green-600"", ""difficulty"": ""easy"", ""difficultyBg"": ""bg-hvac-gold""}, {""cost"": ""Varies based on refrigerant type and labor"", ""name"": ""Recharge refrigerant"", ""diyText"": ""Not recommended"", ""diyColor"": ""text-hvac-safety"", ""difficulty"": ""advanced"", ""difficultyBg"": ""bg-hvac-safety""}], ""summary"": ""Warm air from the AC can indicate several issues."", ""sections"": {}, ""subtitle"": ""Insufficient refrigerant can lead to inadequate cooling performance."", ""top_causes"": [{""cost"": ""$50–$450"", ""name"": ""Thermostat malfunction"", ""repairs"": [{""link"": ""/fix/recharge-refrigerant"", ""name"": ""Recharge refrigerant"", ""slug"": ""recharge-refrigerant""}], ""difficulty"": ""Easy"", ""explanation"": """", ""difficultyColor"": ""text-hvac-blue""}, {""cost"": ""$50–$450"", ""name"": ""Clogged air filter"", ""repairs"": [{""link"": ""/fix/recharge-refrigerant"", ""name"": ""Recharge refrigerant"", ""slug"": ""recharge-refrigerant""}], ""difficulty"": ""Moderate"", ""explanation"": """", ""difficultyColor"": ""text-hvac-blue""}, {""cost"": ""$50–$450"", ""name"": ""Low refrigerant levels"", ""repairs"": [{""link"": ""/fix/recharge-refrigerant"", ""name"": ""Recharge refrigerant"", ""slug"": ""recharge-refrigerant""}], ""difficulty"": ""Easy"", ""explanation"": ""This issue occurs when the refrigerant charge is insufficient for the system to operate effectively. It can lead to overheating and compressor damage if not addressed promptly."", ""difficultyColor"": ""text-hvac-blue""}], ""fast_answer"": ""Check the thermostat settings."", ""quick_tools"": [], ""generated_at"": ""2026-03-20T10:47:01.052Z"", ""decision_tree"": {""causes"": [{""id"": ""low_refrigerant"", ""name"": ""Low refrigerant levels"", ""cta_label"": ""Perform recharge"", ""score_map"": {""check_refrigerant:yes"": 1}, ""recommended_action"": ""Recharge refrigerant""}], ""questions"": [{""id"": ""check_refrigerant"", ""weight"": 1, ""options"": [{""label"": ""Yes"", ""value"": ""yes""}, {""label"": ""No"", ""value"": ""no""}], ""question"": ""Are refrigerant levels low?""}]}, ""repair_matrix"": [{""cost"": ""$50–$150"", ""name"": ""Replace thermostat"", ""diyText"": ""Not recommended"", ""diyColor"": ""text-hvac-safety"", ""difficulty"": ""moderate"", ""difficultyBg"": ""bg-hvac-gold""}, {""cost"": ""$50–$150"", ""name"": ""Clean or replace air filter"", ""diyText"": ""Yes"", ""diyColor"": ""text-green-600"", ""difficulty"": ""easy"", ""difficultyBg"": ""bg-hvac-gold""}, {""cost"": ""Varies based on refrigerant type and labor"", ""name"": ""Recharge refrigerant"", ""diyText"": ""Not recommended"", ""diyColor"": ""text-hvac-safety"", ""difficulty"": ""advanced"", ""difficultyBg"": ""bg-hvac-safety""}], ""engine_version"": ""7.0.0-TwoStage-GraphAware"", ""internal_links"": [{""slug"": ""thermostat-malfunction"", ""type"": ""symptom"", ""anchor"": ""Thermostat malfunction""}, {""slug"": ""clogged-air-filter"", ""type"": ""symptom"", ""anchor"": ""Clogged air filter""}], ""tools_required"": [{""name"": ""Refrigerant gauge"", ""reason"": ""To measure the pressure of the refrigerant in the system""}, {""name"": ""Refrigerant canister"", ""reason"": ""To supply the necessary refrigerant for recharging""}, {""name"": ""Wrench"", ""reason"": ""To open and close service ports""}], ""diagnostic_flow"": [{""step"": 1, ""title"": ""Check refrigerant levels"", ""actions"": [""Inspect refrigerant gauge"", ""Look for signs of leaks""], ""field_insight"": ""Refrigerant levels can drop due to leaks or improper charging."", ""interpretation"": ""Low levels indicate a leak or insufficient charge."", ""related_causes"": [""Thermostat malfunction"", ""Clogged air filter""]}], ""diagnostic_steps"": [""Inspect the thermostat settings."", ""Check the air filter for clogs."", ""Examine the refrigerant levels.""], ""system_explanation"": [""1. Low refrigerant levels detected"", ""2. Cooling system struggles to maintain temperature"", ""3. Reduced efficiency and potential system damage"", ""4. Continuous cycle of inadequate cooling""], ""diagnostic_tree_mermaid"": ""graph TD; A[Check refrigerant levels] -->|Low| B[Recharge refrigerant]; A -->|Normal| C[Check other components]""}",,,a817607e-ea4b-4822-ac2a-30d00c23164d,,,,,2026-03-19 16:57:50.809968+00,,0,0,,,,,,47:02.9,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 16:57:50.12+00,,0,,,,
dc221103-3c74-428f-9cd6-1ee3efdadf16,city,repair/phoenix/noisy-outdoor-condenser,"Noisy Outdoor Condenser Repair in Phoenix, AZ",pending,,,,675576dc-34c1-4f8e-9da8-7309db127e7d,,,,Phoenix,2026-03-13 19:01:17.688869+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
fd124e3f-a236-4e28-a6f9-d5ccb1783d5c,city,repair/phoenix/ac-smells-musty,"AC Smells Musty Repair in Phoenix, AZ",pending,,,,275c78e9-0dbe-4f51-9477-5807cfb52ab2,,,,Phoenix,2026-03-13 19:01:18.044867+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
389dce80-7f58-4eae-afb5-411a224252a4,symptom,diagnose/ac-system-losing-efficiency,Ac System Losing Efficiency,pending,,,,,,,,,2026-03-20 05:03:06.172005+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-20 05:03:04.531+00,,0,,,,
7b8c456d-d447-45c7-8e38-2da82d3b7c96,symptom,diagnose/ac-condenser-fan-not-spinning,Ac Condenser Fan Not Spinning,pending,,,,,,,,,2026-03-20 05:04:27.891491+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-20 05:04:26.247+00,,0,,,,
3e7a48e4-0d91-45ce-925e-b496294f78b0,symptom,diagnose/dust-blowing-from-vents,Dust Blowing From Vents,pending,,,,,,,,,2026-03-20 05:05:11.983847+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-20 05:05:10.301+00,,0,,,,
6d0ebd2c-4fd2-462d-84c5-d5facbfb0f89,symptom,diagnose/heat-pump-not-switching,Heat Pump Not Switching,pending,,,,a5a3891f-a492-443f-b89e-f2abb6063b21,,,,,2026-03-19 17:11:32.897841+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 22:32:32.362+00,,0,,,,
e73580e1-25e0-40ff-9ecd-88a3ce97a9b2,symptom,diagnose/ac-outside-unit-not-turning-on,Ac Outside Unit Not Turning On,pending,,,,,,,,,2026-03-19 22:27:38.524132+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 22:27:37.669+00,,0,,,,
8051efbd-4076-413e-93a4-b04cbb5bc3c8,symptom,diagnose/ac-temperature-not-reaching-set-point,Ac Temperature Not Reaching Set Point,pending,,,,,,,,,2026-03-20 04:21:13.14501+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-20 04:21:11.521+00,,0,,,,
87217678-51d2-4702-8137-4da2c1822296,symptom,diagnose/ac-drip-pan-overflowing,Ac Drip Pan Overflowing,pending,,,,,,,,,2026-03-20 04:22:08.496675+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-20 04:22:06.874+00,,0,,,,
40d95488-0d02-4c29-9074-4b2b636cc3ac,city,repair/austin/hvac-clunking-sound,"HVAC Clunking Sound Repair in Austin, TX",pending,,,,8b67b43f-c744-40ee-a8f9-2e2c0de48519,,,,Austin,2026-03-13 19:01:33.370235+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
7f634106-04d7-422e-a336-a3321c87e2af,symptom,diagnose/ac-system-undersized-symptoms,Ac System Undersized Symptoms,pending,,,,,,,,,2026-03-19 00:17:01.280383+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
e8596ea1-fffd-429c-b85f-193941b95096,symptom,diagnose/ac-unit-randomly-shutting-off,Ac Unit Randomly Shutting Off,pending,,,,,,,,,2026-03-18 23:57:06.740172+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
ab17a360-3145-4f7e-aa8d-ce2b47c69869,symptom,diagnose/air-duct-noise,Air Duct Noise,pending,,,,,,,,,2026-03-19 00:16:15.583424+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
0843670f-6e87-4e19-8372-418851468a23,symptom,diagnose/furnace-airflow-weak,Furnace Airflow Weak,pending,,,,,,,,,2026-03-19 00:13:21.935864+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
17b83d67-91b8-4714-ac97-8c9f52cf9df1,symptom,diagnose/ice-on-outdoor-unit,Ice On Outdoor Unit,pending,,,,3f6d0f9b-05e8-48c9-ba59-2f2870b3139a,,,,,2026-03-19 17:12:08.707112+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 22:24:18.575+00,,0,,,,
bee312eb-da8d-4a4c-8738-75b30b6bf685,symptom,diagnose/high-electric-bills-hvac,High Electric Bills Hvac,pending,,,,447fafeb-85a5-43ff-92e2-3aad41d5672d,,,,,2026-03-19 17:09:26.598079+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 22:30:31.011+00,,0,,,,
8c7258ae-3a0e-4c9b-a03d-b561604ce173,symptom,furnace-not-heating,"Furnace Not Heating | Causes, Diagnosis, Repair",pending,,,,,,,,,2026-03-17 00:44:58.639192+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
49582890-2b06-4640-b009-83e3cdd833b2,symptom,ac-not-turning-on,Ac Not Turning On,pending,,,,,,,,,2026-03-17 00:25:47.960577+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
258de17e-79da-4936-b49a-13027b6300e8,symptom,ice-on-outdoor-unit,"Ice on Outdoor Unit | Causes, Diagnosis, Repair",pending,,,,,,,,,2026-03-17 00:44:52.754254+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
8169673c-813c-4057-9274-ce5f45c47684,symptom,hvac-unit-short-cycling,"HVAC Unit Short Cycling | Causes, Diagnosis, Repair",pending,,,,,,,,,2026-03-17 00:45:11.185003+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
d01494ca-b35e-4b27-b886-33f334170655,city,repair/san-antonio/hvac-unit-short-cycling,"HVAC Unit Short Cycling Repair in San Antonio, TX",pending,,,,7167043b-2936-4fc8-9379-3f61d7cb10ba,,,,San Antonio,2026-03-13 19:01:29.135537+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
f5e19a00-add3-4eee-b5f7-3ae1527102f5,symptom,diagnose/ac-cooling-only-downstairs,Ac Cooling Only Downstairs,pending,,,,,,,,,2026-03-20 04:23:11.271656+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-20 04:23:09.651+00,,0,,,,
ab3364b5-2893-44bf-b8d1-4a8427c07eb9,city,repair/charlotte/ac-running-constantly,"AC Running Constantly Repair in Charlotte, NC",pending,,,,4c82e8c1-8e22-4a9c-a3da-9ccf4db2a2da,,,,Charlotte,2026-03-13 19:01:33.804245+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
f0fd1692-f93f-40b9-b08a-b39aeb91d3b6,symptom,uneven-cooling-heating,"Uneven Cooling or Heating | Causes, Diagnosis, Repair",pending,,,,,,,,,2026-03-17 01:16:25.008091+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
7350afc7-2462-4a3a-8cbf-16d14c5db73b,symptom,strange-noises-hvac,"Strange Noises from HVAC | Causes, Diagnosis, Repair",pending,,,,,,,,,2026-03-17 01:16:14.283341+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
32930c48-b829-4206-8a31-f0885665a118,symptom,bad-odors-from-vents,"Bad Odors from Vents | Causes, Diagnosis, Repair",pending,,,,,,,,,2026-03-17 01:16:35.07468+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
ec2239bf-03f5-47ed-acb9-86e0b00084b2,symptom,heat-pump-not-switching,"Heat Pump Not Switching Modes | Causes, Diagnosis, Repair",pending,,,,,,,,,2026-03-17 01:16:39.51298+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
7db86889-5a16-4ee6-910f-37ac5af276d7,symptom,diagnose/ac-not-turning-on,"AC System Won't Turn On | Causes, Diagnosis, Repair",pending,,,,66085d03-e291-4584-b0eb-3f54d5b7b7d3,,,,,2026-03-19 16:58:09.284656+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 16:58:08.601+00,,0,,,,
5679c5ca-dc9f-44be-9e38-56910272b7e2,symptom,hvac-tripping-breaker,"HVAC Tripping Circuit Breaker | Causes, Diagnosis, Repair",pending,,,,,,,,,2026-03-17 01:17:05.076947+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
5b75bac9-bbbc-45f8-bdf8-e511498b63aa,repair,repair/phoenix/hvac-clunking-sound,"HVAC Clunking Sound Repair in Phoenix, AZ",pending,,,,8b67b43f-c744-40ee-a8f9-2e2c0de48519,,,,Phoenix,2026-03-13 19:01:18.186407+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
e00dab20-ca90-4ce1-9f11-f57741510115,symptom,weak-airflow-vents,"Weak Airflow from Vents | Causes, Diagnosis, Repair",pending,,,,,,,,,2026-03-17 01:17:15.426988+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
591c91a5-627f-438c-9508-e0ed7817ad79,repair,repair/phoenix/constant-fan-running,"Fan Running Constantly Repair in Phoenix, AZ",pending,,,,c285f356-778d-4cbe-bbab-315d53e4294a,,,,Phoenix,2026-03-13 19:01:18.262627+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
5083ed75-65de-4451-961c-8d426a390907,repair,repair/houston/ac-not-turning-on,"AC System Won't Turn On Repair in Houston, TX",pending,,,,66085d03-e291-4584-b0eb-3f54d5b7b7d3,,,,Houston,2026-03-13 19:01:18.423652+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
1920d421-bf6c-4a21-b677-fc23e52e661e,symptom,diagnose/uneven-cooling-heating,"Uneven Cooling or Heating | Causes, Diagnosis, Repair",pending,,,,483ee37f-4183-4945-a39f-2609a8411ba5,,,,,2026-03-19 17:09:55.680409+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 17:09:54.96+00,,0,,,,
4efdfe09-349a-4e92-b82c-aeef1ffb7d16,city,repair/houston/hvac-leaking-water,"HVAC System Leaking Water Repair in Houston, TX",pending,,,,ea6fafd9-d0ca-47c7-8589-2154a2fc71f4,,,,Houston,2026-03-13 19:01:18.564042+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
b42ff137-59b7-44f0-be7e-c621b2778abb,city,repair/phoenix/ac-not-turning-on,"AC System Won't Turn On Repair in Phoenix, AZ",pending,,,,66085d03-e291-4584-b0eb-3f54d5b7b7d3,,,,Phoenix,2026-03-13 19:01:16.730243+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
106b889b-f644-4b44-9ac8-32d37540c495,city,repair/phoenix/furnace-not-heating,"Furnace Not Heating Repair in Phoenix, AZ",pending,,,,c04dec64-34d1-4075-8015-8a26989f469e,,,,Phoenix,2026-03-13 19:01:16.802965+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
5e37160a-b807-4a3a-8e3f-7ac7073fd889,city,repair/phoenix/heat-pump-not-switching,"Heat Pump Not Switching Modes Repair in Phoenix, AZ",pending,,,,a5a3891f-a492-443f-b89e-f2abb6063b21,,,,Phoenix,2026-03-13 19:01:17.382219+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
f03d3efd-cc05-4454-af17-19376371f271,symptom,diagnose/furnace-clicking-no-ignition,"Furnace Clicking but No Ignition | Causes, Diagnosis, Repair",pending,,,,f9d96f50-d79c-4d21-8113-10a21c5d0b3b,,,,,2026-03-19 19:18:36.740777+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 19:18:35.906+00,,0,,,,
80a0cf2c-4223-40b3-951b-5f2653a1da3a,city,repair/phoenix/furnace-clicking-no-ignition,"Furnace Clicking but No Ignition Repair in Phoenix, AZ",pending,,,,f9d96f50-d79c-4d21-8113-10a21c5d0b3b,,,,Phoenix,2026-03-13 19:01:17.973198+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
1fe63712-2f60-4f08-b19a-4878c4f237fa,repair,repair/houston/hvac-unit-short-cycling,"HVAC Unit Short Cycling Repair in Houston, TX",pending,,,,7167043b-2936-4fc8-9379-3f61d7cb10ba,,,,Houston,2026-03-13 19:01:18.923418+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
7b65caac-4182-4fc4-8a41-8a71a99240c4,city,repair/houston/bad-odors-from-vents,"Bad Odors from Vents Repair in Houston, TX",pending,,,,10e1f205-8e81-4173-8d6b-9fc62ca9a239,,,,Houston,2026-03-13 19:01:18.994943+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
1c122abe-c8a3-4cc6-a0b1-6eccb4d7f716,city,repair/houston/heat-pump-not-switching,"Heat Pump Not Switching Modes Repair in Houston, TX",pending,,,,a5a3891f-a492-443f-b89e-f2abb6063b21,,,,Houston,2026-03-13 19:01:19.069503+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
cf15255f-0f4a-4d27-b079-caeefc9103a1,city,repair/houston/ice-on-outdoor-unit,"Ice on Outdoor Unit Repair in Houston, TX",pending,,,,3f6d0f9b-05e8-48c9-ba59-2f2870b3139a,,,,Houston,2026-03-13 19:01:19.147918+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
b1a80338-78d9-4d7a-9ff0-3c18af20f764,city,repair/houston/humidity-too-high-home,"Humidity Too High Indoors Repair in Houston, TX",pending,,,,79bd00b1-fbfc-434b-80c1-9b94e6efea2a,,,,Houston,2026-03-13 19:01:19.233416+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
0b773df1-4542-4b6e-bd11-4a2ea2bf025b,city,repair/houston/furnace-blowing-cold-air,"Furnace Blowing Cold Air Repair in Houston, TX",pending,,,,a0117451-b36d-41ab-abc8-851a29b4dbb4,,,,Houston,2026-03-13 19:01:19.329014+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
a4aafe88-1cd1-400f-9b4b-a1ed15e4f043,city,repair/houston/noisy-outdoor-condenser,"Noisy Outdoor Condenser Repair in Houston, TX",pending,,,,675576dc-34c1-4f8e-9da8-7309db127e7d,,,,Houston,2026-03-13 19:01:19.402634+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
36e77ff1-665e-4a8e-885b-dc0931f8acce,city,repair/houston/hvac-tripping-breaker,"HVAC Tripping Circuit Breaker Repair in Houston, TX",pending,,,,8278fa80-2ace-499b-91d6-34f564fb68cf,,,,Houston,2026-03-13 19:01:19.472615+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
3b53852c-7969-4021-be23-586afebb1f3b,city,repair/houston/thermostat-display-blank,"Thermostat Display blank Repair in Houston, TX",pending,,,,d3909ad1-f673-4b33-a4e2-a263d29b3b64,,,,Houston,2026-03-13 19:01:19.547534+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
91f32e84-84cb-4298-a469-fe21d655099d,city,repair/houston/weak-airflow-vents,"Weak Airflow from Vents Repair in Houston, TX",pending,,,,e882fcd3-019c-4cef-be50-62a5f4636fea,,,,Houston,2026-03-13 19:01:19.617493+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
caa13bb2-93a7-4e20-ab82-a4041807f96c,city,repair/houston/furnace-clicking-no-ignition,"Furnace Clicking but No Ignition Repair in Houston, TX",pending,,,,f9d96f50-d79c-4d21-8113-10a21c5d0b3b,,,,Houston,2026-03-13 19:01:19.68967+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
